record_id,video_key,site,dataset,task,condition,reference,prediction
site2/test/video1frame171,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame172,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame173,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame174,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame175,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame176,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame177,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame178,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame179,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame180,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame181,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame182,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame183,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame184,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame185,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame186,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame187,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame188,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame189,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame190,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame191,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame192,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame193,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame194,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame195,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame196,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame197,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame198,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame199,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame200,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame201,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame202,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame203,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame204,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame205,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame206,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame207,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame208,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame209,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame210,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame211,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame212,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame213,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame214,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame215,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame216,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame217,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame218,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame219,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame220,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame221,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame222,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame223,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame224,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame225,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame226,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame227,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame228,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame229,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame230,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame231,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame232,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame233,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame234,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame235,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame236,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame237,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame238,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame239,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame240,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame241,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame242,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame243,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame244,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame245,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame246,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame247,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame248,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame249,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame000,site2/video2,site2,EndoVis 2018,q2,majority_prior,covered kidney (fat/fascia-covered kidney),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame001,site2/video2,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame002,site2/video2,site2,EndoVis 2018,q2,majority_prior,covered kidney (fat/fascia-covered kidney),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame003,site2/video2,site2,EndoVis 2018,q2,majority_prior,covered kidney (fat/fascia-covered kidney),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame004,site2/video2,site2,EndoVis 2018,q2,majority_prior,covered kidney (fat/fascia-covered kidney),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame005,site2/video2,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame006,site2/video2,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame007,site2/video2,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame008,site2/video2,site2,EndoVis 2018,q2,majority_prior,covered kidney (fat/fascia-covered kidney),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame009,site2/video2,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video2frame010,site2/video2,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
